BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,135.0,1105.0,,R1,"18 WARREN STREET, 5",UNIT5,10007.0,1.0,,1.0,,,1800.0,2.0,R1,0.0,2025-06-19
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,135.0,1406.0,,,"22 WARREN STREET, 6",,10007.0,1.0,,1.0,,,,2.0,R1,4175000.0,2025-05-20
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,135.0,1602.0,,,"92 CHAMBERS STREET, 2",,10007.0,1.0,,1.0,,,1915.0,2.0,R1,2050000.0,2025-03-04
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,135.0,1705.0,,R1,"16 WARREN STREET, 5",5,10007.0,1.0,,1.0,,,2006.0,2.0,R1,3230000.0,2025-10-31
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,136.0,1202.0,,,"60 WARREN STREET, 2",,10007.0,1.0,,1.0,,,,2.0,R1,7000000.0,2025-04-14
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,145.0,1206.0,,,"109 READE STREET, G",,10013.0,1.0,,1.0,,,,2.0,R1,2300000.0,2025-01-30
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,145.0,1206.0,,R1,"109 READE STREET, G",G,10013.0,1.0,,1.0,,,,2.0,R1,0.0,2025-10-24
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,145.0,1605.0,,R1,"93 READE STREET, PH",PH,10013.0,1.0,,1.0,,,1857.0,2.0,R1,0.0,2025-12-17
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,150.0,1503.0,,,"62-64 READE STREET, 2",,10007.0,1.0,,1.0,,,1915.0,2.0,R1,6950000.0,2025-05-05
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,150.0,1504.0,,,"62 READE STREET, 3",,10007.0,1.0,,1.0,,,1915.0,2.0,R1,6155123.0,2025-04-21
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,151.0,1003.0,,R1,"8 THOMAS STREET, 2",2,10007.0,1.0,,1.0,,,1915.0,2.0,R1,2400000.0,2025-11-17
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,151.0,1005.0,,R1,"8 THOMAS STREET, PH",PH,10007.0,1.0,,1.0,,,1915.0,2.0,R1,3800000.0,2025-07-01
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,173.0,1402.0,,R1,"85 WORTH STREET, 2",2,10013.0,1.0,,1.0,,,1920.0,2.0,R1,10823200.0,2025-12-16
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,173.0,1404.0,,R1,"85 WORTH STREET, 4",4,10013.0,1.0,,1.0,,,1920.0,2.0,R1,10976313.0,2025-12-18
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,173.0,1405.0,,R1,"85 WORTH STREET, 5",5,10013.0,1.0,,1.0,,,1920.0,2.0,R1,9991289.0,2025-12-29
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,174.0,1003.0,,R1,"65 LEONARD STREET, 3",3,10013.0,1.0,,1.0,,,1915.0,2.0,R1,2945000.0,2025-12-02
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,174.0,1104.0,,,"85 LEONARD STREET, 4",,10013.0,1.0,,1.0,,,1910.0,2.0,R1,0.0,2025-01-28
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,174.0,1302.0,,R1,"87 LEONARD STREET, 1B",1B,10013.0,1.0,,1.0,,,1920.0,2.0,R1,7900000.0,2025-11-18
1.0,CIVIC CENTER,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,,174.0,1109.0,,,"85 LEONARD STREET, S4",,10013.0,1.0,,1.0,,,1910.0,2.0,R8,0.0,2025-01-28
1.0,CIVIC CENTER,17 CONDO COOPS,2C,133.0,1002.0,,R9,"43 MURRAY STREET, 1A",,10007.0,,,,,,1915.0,2.0,R9,2230000.0,2025-11-10
1.0,CIVIC CENTER,17 CONDO COOPS,2,135.0,1002.0,,R9,"261 BROADWAY, 4C",,10007.0,,,,,,1915.0,2.0,R9,700000.0,2025-09-15
1.0,CIVIC CENTER,17 CONDO COOPS,2,135.0,1002.0,,R9,"261 BROADWAY, 5E",,10007.0,,,,,,1915.0,2.0,R9,0.0,2025-12-18
1.0,CIVIC CENTER,17 CONDO COOPS,2,135.0,1002.0,,R9,"261 BROADWAY, 9A-9B",,10007.0,,,,,,1915.0,2.0,R9,0.0,2025-11-11
1.0,CIVIC CENTER,17 CONDO COOPS,,175.0,1102.0,,,"39 WHITE STREET, 3",,10013.0,,,,,,,2.0,R9,3400000.0,2025-04-01
1.0,CIVIC CENTER,31 COMMERCIAL VACANT LAND,4,124.0,9.0,,V1,21 PARK PLACE,,10007.0,0.0,0.0,0.0,1917.0,0.0,,4.0,V1,8000000.0,2025-09-04
1.0,CIVIC CENTER,31 COMMERCIAL VACANT LAND,4,174.0,9031.0,,V1,N/A BROADWAY,,10013.0,0.0,0.0,0.0,8669.0,0.0,,4.0,V1,3638369.0,2025-09-09
1.0,CIVIC CENTER,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,170.0,1001.0,,RA,"50 LAFAYETTE STREET, CF",CF,10013.0,,1.0,1.0,,,1900.0,4.0,RA,1.0,2025-09-17
1.0,CIVIC CENTER,44 CONDO PARKING,,149.0,1002.0,,,"77 READE STREET, G1",,10007.0,,1.0,1.0,,,2009.0,4.0,RG,412000.0,2025-03-14
1.0,CIVIC CENTER,44 CONDO PARKING,,149.0,1226.0,,,"71 READE STREET, PKG-6",,10007.0,,1.0,1.0,,,2013.0,4.0,RG,1750000.0,2025-03-26
1.0,CIVIC CENTER,45 CONDO HOTELS,4,136.0,1401.0,,RH,"85 WEST BROADWAY, HOTEL",HOTEL,10007.0,,1.0,1.0,,,,4.0,RH,39828352.0,2025-08-01
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,136.0,1402.0,,RK,"85 WEST BROADWAY, COMM",COMM,10007.0,,1.0,1.0,,,,4.0,RK,39828352.0,2025-08-01
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,147.0,1701.0,,RK,"137 DUANE STREET, C-1",C-1,10013.0,,1.0,1.0,,,1915.0,4.0,RK,0.0,2025-12-15
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,,152.0,1001.0,,,"321 BROADWAY, 1",,10007.0,,1.0,1.0,,,1915.0,4.0,RK,0.0,2025-03-03
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,,152.0,1001.0,,,"321 BROADWAY, 1",,10007.0,,1.0,1.0,,,1915.0,4.0,RK,2000000.0,2025-05-28
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,173.0,1301.0,,RK,"79 WORTH STREET, COM-1",COM-1,10013.0,,1.0,1.0,,,1920.0,4.0,RK,0.0,2025-07-24
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,173.0,1312.0,,RK,"79 WORTH STREET, COM-2",COM-2,10013.0,,1.0,1.0,,,1920.0,4.0,RK,0.0,2025-07-24
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,173.0,1323.0,,RK,"79 WORTH STREET, COM-3",COM-3,10013.0,,1.0,1.0,,,1920.0,4.0,RK,0.0,2025-07-24
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,4,173.0,1324.0,,RK,"79 WORTH STREET, COM-4",COM-4,10013.0,,1.0,1.0,,,1920.0,4.0,RK,0.0,2025-07-24
1.0,CIVIC CENTER,46 CONDO STORE BUILDINGS,,174.0,1501.0,,,"91 LEONARD STREET, CU",,10013.0,,1.0,1.0,,,2018.0,4.0,RK,4450000.0,2025-01-09
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1646.0,,RS,"91 LEONARD STREET, SU34",SU34,10013.0,,1.0,1.0,,,2018.0,4.0,RS,3465000.0,2025-07-31
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1663.0,,RS,"91 LEONARD STREET, SU51",SU51,10013.0,,1.0,1.0,,,2018.0,4.0,RS,4950000.0,2025-09-15
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,,174.0,1683.0,,,"91 LEONARD STREET, SU71",,10013.0,,1.0,1.0,,,2018.0,4.0,RS,2900000.0,2025-03-14
1.0,CLINTON,01 ONE FAMILY DWELLINGS,,1056.0,129.0,,,403 WEST 46TH STREET,,10036.0,,,,,,1920.0,1.0,S1,0.0,2025-04-29
1.0,CLINTON,03 THREE FAMILY DWELLINGS,,1056.0,39.0,,,412-414 WEST 47TH STREET,,10036.0,,,,,,1901.0,1.0,C0,0.0,2025-04-24
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1053.0,58.0,,,456 WEST 44 STREET,,10036.0,,,,,,1920.0,2.0,C2,0.0,2025-01-16
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1055.0,3.0,,,640 10 AVENUE,,10036.0,,,,,,1910.0,2.0,C7,13800000.0,2025-01-23
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1055.0,4.0,,,642 10 AVENUE,,10036.0,,,,,,1910.0,2.0,C7,13800000.0,2025-01-23
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1055.0,29.0,,C7,643 9 AVENUE,,10036.0,20.0,2.0,22.0,3200.0,15200.0,1910.0,2.0,C7,18000000.0,2025-09-08
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1055.0,64.0,,,644 10 AVENUE,,10036.0,,,,,,1910.0,2.0,C7,13800000.0,2025-01-23
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1057.0,25.0,,C7,415 WEST 47 STREET,,10036.0,24.0,1.0,25.0,3139.0,11750.0,1901.0,2.0,C7,7800000.0,2025-11-14
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1057.0,38.0,,,406 WEST 48TH STREET,,10036.0,,,,,,1920.0,2.0,C4,7000000.0,2025-04-25
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1058.0,7.0,,C4,447 WEST 48 STREET,,10036.0,10.0,0.0,10.0,2510.0,8175.0,1901.0,2.0,C4,0.0,2025-08-12
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1058.0,15.0,,,431 WEST 48TH STREET,,10036.0,,,,,,1901.0,2.0,C4,3150000.0,2025-04-09
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1058.0,29.0,,C7,701 9 AVENUE,,10019.0,12.0,2.0,14.0,2508.0,11826.0,1920.0,2.0,C7,0.0,2025-10-08
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1058.0,30.0,,C7,703 9 AVENUE,,10019.0,17.0,1.0,18.0,2508.0,9951.0,1910.0,2.0,C7,0.0,2025-10-08
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1060.0,158.0,,,458 WEST 51ST STREET,,10019.0,,,,,,1920.0,2.0,C2,4234275.0,2025-01-21
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,,1065.0,36.0,,,"400 WEST 56TH ST, 25-O",,10019.0,,,,,,1883.0,2.0,C7,735000.0,2025-02-13
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1072.0,29.0,,C7,593 10 AVENUE,,10036.0,66.0,12.0,78.0,10050.0,46000.0,1900.0,2.0,C7,0.0,2025-08-07
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1071.0,1.0,,D8,560 WEST 43RD STREET,,10036.0,418.0,4.0,422.0,37655.0,388073.0,1987.0,2.0,D8,243500000.0,2025-07-11
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1074.0,2.0,,D3,555 WEST 45 STREET,,10036.0,58.0,0.0,58.0,10042.0,50992.0,2024.0,2.0,D3,0.0,2025-12-17
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1074.0,60.0,,D3,554 WEST 46 STREET,,10036.0,50.0,0.0,50.0,8736.0,57750.0,2024.0,2.0,D3,0.0,2025-12-15
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1074.0,63.0,,D6,622 11 AVENUE,,10036.0,50.0,1.0,51.0,8242.0,100233.0,2024.0,2.0,D6,0.0,2025-12-15
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1081.0,101.0,,D4,"535 WEST 52ND STREET, 4C",,10019.0,96.0,0.0,96.0,12552.0,100142.0,2013.0,2.0,D3,209499.0,2025-11-25
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1081.0,101.0,,D4,"535 WEST 52ND STREET, 8B",,10019.0,96.0,0.0,96.0,12552.0,100142.0,2013.0,2.0,D3,623731.0,2025-06-05
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1081.0,101.0,,D4,"535 WEST 52ND STREET, 9G",,10019.0,96.0,0.0,96.0,12552.0,100142.0,2013.0,2.0,D3,813551.0,2025-06-17
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1053.0,7.0,,,"457 WEST 43RD STREET, 3F",,10036.0,,,,,,1939.0,2.0,C6,460000.0,2025-03-14
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1055.0,38.0,,C6,"406 WEST 46TH STREET, 1B",,10036.0,,,,,,1910.0,2.0,C6,475000.0,2025-09-29
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1056.0,1.0,,,"467 WEST 46TH STREET, 2N",,10036.0,,,,,,1900.0,2.0,C6,0.0,2025-05-12
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1056.0,1.0,,,"660 10TH AVENUE, 3S",,10036.0,,,,,,1900.0,2.0,C6,0.0,2025-03-19
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1056.0,1.0,,,"660 10TH AVENUE, 4S",,10036.0,,,,,,1900.0,2.0,C6,370000.0,2025-05-16
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1056.0,1.0,,,"666 10TH AVENUE, 2N",,10036.0,,,,,,1900.0,2.0,C6,0.0,2025-03-06
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1056.0,1.0,,C6,"465 WEST 46TH STREET, 4W",,10036.0,,,,,,1900.0,2.0,C6,487500.0,2025-07-11
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1056.0,1.0,,C6,"467 WEST 46TH STREET, 4N",,10036.0,,,,,,1900.0,2.0,C6,486000.0,2025-11-12
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1056.0,1.0,,C6,"664 TENTH AVENUE, 2-S",,10036.0,,,,,,1900.0,2.0,C6,350000.0,2025-11-03
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1056.0,18.0,,C6,"433 WEST 46TH ST, 1RW",,10036.0,,,,,,1910.0,2.0,C6,315000.0,2025-11-07
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1056.0,51.0,,C6,"438 WEST 47TH STREET, 2A",,10036.0,,,,,,1910.0,2.0,C6,1149000.0,2025-07-24
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057.0,35.0,,C6,"695 9 AVENUE, 2S",,10036.0,,,,,,1900.0,2.0,C6,0.0,2025-11-05
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057.0,35.0,,C6,"695 9 AVENUE, 2S",,10036.0,,,,,,1900.0,2.0,C6,80000.0,2025-06-24
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057.0,35.0,,C6,"695 9 AVENUE, 4S",,10036.0,,,,,,1900.0,2.0,C6,0.0,2025-11-05
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1057.0,37.0,,,"404 WEST 48TH STREET, 1A",,10036.0,,,,,,1900.0,2.0,C6,342600.0,2025-01-29
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057.0,37.0,,C6,"404 WEST 48 STREET, 2D",,10036.0,,,,,,1900.0,2.0,C6,455000.0,2025-08-07
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057.0,37.0,,C6,"404 WEST 48TH STREET, 4B",,10036.0,,,,,,1900.0,2.0,C6,670000.0,2025-06-25
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1058.0,27.0,,C6,"405 WEST 48TH STREET, 1FE",,10036.0,,,,,,1910.0,2.0,C6,620000.0,2025-10-06
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1058.0,27.0,,C6,"405 WEST 48TH STREET, 2FW",,10036.0,,,,,,1910.0,2.0,C6,680000.0,2025-10-14
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1058.0,50.0,,C6,"434 W. 49TH STREET, 1W",,10019.0,,,,,,1910.0,2.0,C6,480000.0,2025-11-03
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1058.0,52.0,,,"438 WEST 49TH STREET, 2A",,10019.0,,,,,,1910.0,2.0,C6,0.0,2025-05-22
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1058.0,52.0,,C6,"438 WEST 49TH STREET, 5C",,10019.0,,,,,,1910.0,2.0,C6,380000.0,2025-10-21
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1060.0,160.0,,,"464 WEST 51ST STREET, 4W",,10019.0,,,,,,1901.0,2.0,C6,404000.0,2025-05-07
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1063.0,54.0,,,"444 WEST 54TH STREET, 20",,10019.0,,,,,,1910.0,2.0,C6,465000.0,2025-05-22
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064.0,14.0,,C6,"433 WEST 54TH STREET, 1",,10019.0,,,,,,1920.0,2.0,C6,369000.0,2025-10-14
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064.0,14.0,,C6,"433 WEST 54TH STREET, 2",,10019.0,,,,,,1920.0,2.0,C6,379000.0,2025-08-29
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064.0,15.0,,C6,"431 WEST 54TH STREET, 3C",,10019.0,,,,,,1910.0,2.0,C6,390000.0,2025-08-20
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064.0,15.0,,C6,"431 WEST 54TH STREET, 4D",,10019.0,,,,,,1910.0,2.0,C6,330000.0,2025-09-10
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064.0,15.0,,C6,"431 WEST 54TH STREET, 5C",,10019.0,,,,,,1910.0,2.0,C6,440000.0,2025-07-15
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1064.0,57.0,,,"450 WEST 55TH STREET, 3FW",,10019.0,,,,,,1910.0,2.0,C6,215750.0,2025-05-14
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1077.0,22.0,,,"517 WEST 48TH STREET, 2RW",,10036.0,,,,,,1901.0,2.0,C6,355000.0,2025-04-18
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,,1078.0,42.0,,,"514 WEST 50TH STREET, 2RW",,10019.0,,,,,,1901.0,2.0,C6,368500.0,2025-02-24
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078.0,45.0,,C6,"520 WEST 50TH STREET, B4",,10019.0,,,,,,1901.0,2.0,C6,387500.0,2025-09-25
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078.0,46.0,,C6,"522 WEST 50TH STREET, B3",,10019.0,,,,,,1901.0,2.0,C6,375000.0,2025-09-29
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1083.0,35.0,,C6,"500 WEST 55TH STREET, 3E",,10019.0,,,,,,1920.0,2.0,C6,280000.0,2025-11-13
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1083.0,35.0,,C6,"504 WEST 55TH STREET, 2W",,10019.0,,,,,,1920.0,2.0,C6,455000.0,2025-06-25
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1055.0,1.0,,D4,"454 WEST 46TH STREET, 5CS",,10036.0,,,,,,1900.0,2.0,D4,1355000.0,2025-07-02
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1056.0,42.0,,,"420 WEST 47TH STREET, 3A",,10036.0,,,,,,1910.0,2.0,D4,885000.0,2025-03-05
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1056.0,42.0,,D4,"420 WEST 47TH STREET, 5A",,10036.0,,,,,,1910.0,2.0,D4,1200000.0,2025-10-01
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1065.0,21.0,,,"419 WEST 55TH STREET, 3C",,10019.0,,,,,,1911.0,2.0,D4,1100000.0,2025-05-06
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1065.0,23.0,,,"415 WEST 55TH STREET, 1A",,10019.0,,,,,,1911.0,2.0,D0,825000.0,2025-05-29
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1066.0,37.0,,,"408 WEST 57 STREET, 3P",,10019.0,,,,,,1957.0,2.0,D4,475000.0,2025-04-15
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1066.0,37.0,,,"408 WEST 57TH STREET, 7I",,10019.0,,,,,,1957.0,2.0,D4,710000.0,2025-05-14
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57 STREET, 1K",,10019.0,,,,,,1957.0,2.0,D4,525000.0,2025-10-28
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 3A",,10019.0,,,,,,1957.0,2.0,D4,440000.0,2025-12-15
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 3M",,10019.0,,,,,,1957.0,2.0,D4,765000.0,2025-07-22
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 7J",,10019.0,,,,,,1957.0,2.0,D4,425000.0,2025-09-09
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 9B",,10019.0,,,,,,1957.0,2.0,D4,485000.0,2025-09-30
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1067.0,8.0,,,"457 WEST 57TH STREET, 202",,10019.0,,,,,,1929.0,2.0,D4,585000.0,2025-03-13
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 W 57TH STREET, 911",,10019.0,,,,,,1929.0,2.0,D4,330000.0,2025-09-26
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57 STREET, 709",,10019.0,,,,,,1929.0,2.0,D4,0.0,2025-11-11
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH ST, 1201",,10019.0,,,,,,1929.0,2.0,D4,0.0,2025-11-11
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1515",,10019.0,,,,,,1929.0,2.0,D4,365000.0,2025-08-29
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 611",,10019.0,,,,,,1929.0,2.0,D4,300000.0,2025-06-12
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1067.0,26.0,,,"415 WEST 57TH STREET, 4D",,10019.0,,,,,,1900.0,2.0,D4,640000.0,2025-04-07
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1067.0,28.0,,,"405 WEST 57TH STREET, 6D",,10019.0,,,,,,1940.0,2.0,D4,450000.0,2025-03-27
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1067.0,33.0,,,"400 WEST 58 STREET, 3G",,10019.0,,,,,,1957.0,2.0,D4,0.0,2025-05-14
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1067.0,33.0,,,"400 WEST 58 STREET, 3H",,10019.0,,,,,,1957.0,2.0,D4,0.0,2025-05-14
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1067.0,33.0,,,"400 WEST 58TH STREET, 3JK",,10019.0,,,,,,1957.0,2.0,D4,0.0,2025-04-14
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,,1067.0,33.0,,,"400 WEST 58TH STREET, 4B",,10019.0,,,,,,1957.0,2.0,D4,400000.0,2025-02-18
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,,1051.0,1325.0,,,"450 WEST 42ND STREET, 52M",,10036.0,1.0,,1.0,,,2008.0,2.0,R4,2137500.0,2025-02-24
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053.0,1202.0,,R4,"464 WEST 44 STREET, 2A",2A,10036.0,1.0,,1.0,,,2006.0,2.0,R4,0.0,2025-10-23
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053.0,1233.0,,R4,"464 WEST 44 STREET, 5G",5G,10036.0,1.0,,1.0,,,2006.0,2.0,R4,875000.0,2025-06-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053.0,1237.0,,R4,"464 WEST 44TH STREET, 6B",6B,10036.0,1.0,,1.0,,,2006.0,2.0,R4,950000.0,2025-08-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053.0,1238.0,,R4,"464 WEST 44 STREET, 6C",6C,10036.0,1.0,,1.0,,,2006.0,2.0,R4,900000.0,2025-09-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053.0,1243.0,,R4,"464 WEST 44TH STREET, 6H",6H,10036.0,1.0,,1.0,,,2006.0,2.0,R4,565000.0,2025-07-02
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,,1055.0,1002.0,,,"447 WEST 45TH STREET, 1B",,10036.0,1.0,,1.0,,,1986.0,2.0,R4,640000.0,2025-04-18
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,,1055.0,1011.0,,,"447 WEST 45TH, 3B",,10036.0,1.0,,1.0,,,1986.0,2.0,R4,0.0,2025-04-26
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,,1055.0,1017.0,,,"447 WEST 45 STREET, 4C",,10036.0,1.0,,1.0,,,1987.0,2.0,R4,490000.0,2025-04-09
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1055.0,1020.0,,R4,"447 WEST 45 STREET, 5A",5A,10036.0,1.0,,1.0,,,1986.0,2.0,R4,1220000.0,2025-07-14
